Pennsylvania,North Belle Vernon,1987,266,13
Pennsylvania,North Catasauqua,2861,126,4
Pennsylvania,North Charleroi,1327,18,1
Pennsylvania,North Cornwall Township,6526,247,4
Pennsylvania,North Coventry Township,7698,586,8
Pennsylvania,North East Erie County,4268,293,7
Pennsylvania,Northern Berks Regional,12351,337,3
Pennsylvania,Northern Cambria Borough,3970,210,5
Pennsylvania,Northern Regional,27442,644,2
Pennsylvania,Northern York Regional,63294,2537,4
Pennsylvania,North Fayette Township,12998,592,5
Pennsylvania,North Franklin Township,4681,308,7
Pennsylvania,North Huntingdon Township,29478,820,3
Pennsylvania,North Lebanon Township,10896,679,6
Pennsylvania,North Londonderry Township,6939,277,4
Pennsylvania,North Middleton Township,10946,120,1
Pennsylvania,North Sewickley Township,5729,16,0
Pennsylvania,North Strabane Township,12176,507,4
Pennsylvania,Northumberland,3517,184,5
Pennsylvania,North Union Township,1248,2,0
Pennsylvania,North Versailles Township,12280,632,5
Pennsylvania,North Wales,3248,185,6
Pennsylvania,Northwest Lancaster County Regional,18083,324,2
Pennsylvania,Northwest Lawrence County Regional,6759,200,3
Pennsylvania,Norwood,5813,217,4
Pennsylvania,Oakdale,1441,48,3
Pennsylvania,O'Hara Township,9537,226,2
Pennsylvania,Ohioville,3654,140,4
Pennsylvania,Oil City,10762,246,2
Pennsylvania,Old Forge,8540,58,1
Pennsylvania,Oley Township,3672,48,1
Pennsylvania,Oliver Township,2068,18,1
Pennsylvania,Orwigsburg,2969,67,2
Pennsylvania,Osceola Mills,1170,28,2
Pennsylvania,Oxford,4738,285,6
Pennsylvania,Paint Township,3210,29,1
Pennsylvania,Palmerton,5261,357,7
Pennsylvania,Palmer Township,19673,362,2
Pennsylvania,Palmyra,6944,189,3
Pennsylvania,Parkesburg,3455,152,4
Pennsylvania,Parkside,2195,130,6
Pennsylvania,Patterson Area,3617,195,5
Pennsylvania,Patton,1883,50,3
Pennsylvania,Patton Township,12839,378,3
Pennsylvania,Paxtang,1480,91,6
Pennsylvania,Pen Argyl,3667,159,4
Pennsylvania,Penbrook,2891,6,0
Pennsylvania,Penn Hills,43955,2680,6
Pennsylvania,Pennridge Regional,10414,282,3
Pennsylvania,Penn Township Butler County,5246,92,2
Pennsylvania,Penn Township Lancaster County,8201,250,3
Pennsylvania,Penn Township Perry County,3222,164,5
Pennsylvania,Penn Township Westmoreland County,20476,62,0
Pennsylvania,Penn Township York County,16010,518,3
Pennsylvania,Pequea Township,4492,112,2
Pennsylvania,Perkasie,8709,514,6
Pennsylvania,Perryopolis,1735,44,3
Pennsylvania,Peters Township,20264,330,2
Pennsylvania,Philadelphia,1435533,165950,12
Pennsylvania,Phoenixville,15962,777,5
Pennsylvania,Pittsburgh,312179,34855,11
Pennsylvania,Plains Township,10403,342,3
Pennsylvania,Pleasant Hills,7767,216,3
Pennsylvania,Plum,26209,391,1
Pennsylvania,Plumstead Township,11978,334,3
Pennsylvania,Plymouth Township Montgomery County,16260,1576,10
Pennsylvania,Pocono Mountain Regional,35733,1998,6
Pennsylvania,Pocono Township,11468,788,7
Pennsylvania,Point Township,3827,81,2
Pennsylvania,Portage,2631,105,4
Pennsylvania,Port Allegany,2228,0,0
Pennsylvania,Pottstown,21346,2851,13
Pennsylvania,Prospect Park,6402,334,5
Pennsylvania,Punxsutawney,6046,437,7
Pennsylvania,Pymatuning Township,3644,226,6
Pennsylvania,Quarryville,2150,104,5
Pennsylvania,Raccoon Township,3277,34,1
Pennsylvania,Rankin,2116,152,7
Pennsylvania,Reading,81168,9189,11
Pennsylvania,Reynoldsville,2582,28,1
Pennsylvania,Rice Township,2826,36,1
Pennsylvania,Richland Township Bucks County,13027,650,5
Pennsylvania,Richland Township Cambria County,12623,1238,10
Pennsylvania,Ridgway,4194,278,7
Pennsylvania,Ridley Park,7029,206,3
Pennsylvania,Ridley Township,30055,1207,4
Pennsylvania,Roaring Brook Township,1759,72,4
Pennsylvania,Roaring Spring,2280,70,3
Pennsylvania,Robesonia,2074,38,2
Pennsylvania,Robeson Township,7619,171,2
Pennsylvania,Robinson Township Allegheny County,13585,1014,7
Pennsylvania,Rochester,3717,598,16
Pennsylvania,Rochester Township,2917,122,4
Pennsylvania,Roseto,1655,18,1
Pennsylvania,Rosslyn Farms,425,4,1
Pennsylvania,Ross Township,30522,1781,6
Pennsylvania,Rostraver Township,11749,1159,10
Pennsylvania,Royersford,4316,226,5
Pennsylvania,Rush Township,3567,104,3
Pennsylvania,Ryan Township,2560,0,0
Pennsylvania,Rye Township,2511,20,1
Pennsylvania,Salem Township Luzerne County,4133,126,3
Pennsylvania,Salisbury Township,14006,594,4
Pennsylvania,Sandy Lake,708,16,2
Pennsylvania,Sandy Township,11602,521,4
Pennsylvania,Saxton,761,0,0
Pennsylvania,Sayre,5554,461,8
Pennsylvania,Schuylkill Haven,5198,258,5
Pennsylvania,Scottdale,4488,224,5
Pennsylvania,Scott Township Allegheny County,15908,578,4
Pennsylvania,Scott Township Columbia County,4976,98,2
Pennsylvania,Scott Township Lackawanna County,4932,34,1
Pennsylvania,Scranton,72444,5008,7
Pennsylvania,Selinsgrove,5339,598,11
Pennsylvania,Seven Springs,119,68,57
Pennsylvania,Seward,458,0,0
Pennsylvania,Sewickley,3584,156,4
Pennsylvania,Sewickley Heights,919,0,0
Pennsylvania,Shaler Township,28042,565,2
Pennsylvania,Shamokin,7396,215,3
Pennsylvania,Shamokin Dam,1451,78,5
Pennsylvania,Sharon Hill,5326,408,8
Pennsylvania,Sharpsburg,3281,144,4
Pennsylvania,Sharpsville,4186,258,6
Pennsylvania,Shenandoah,5199,449,9
Pennsylvania,Shenango Township Lawrence County,7680,438,6
Pennsylvania,Shillington,5047,214,4
Pennsylvania,Shippensburg,5604,92,2
Pennsylvania,Shippingport,223,0,0
Pennsylvania,Shiremanstown,1471,20,1
Pennsylvania,Shohola Township,2479,36,1
Pennsylvania,Silver Lake Township,1772,16,1
Pennsylvania,Silver Spring Township,13052,190,1
Pennsylvania,Sinking Spring,3641,153,4
Pennsylvania,Slippery Rock,3248,85,3
Pennsylvania,Smethport,1593,34,2
Pennsylvania,Solebury Township,9007,159,2
Pennsylvania,Somerset,6428,329,5
Pennsylvania,Souderton,6623,272,4
Pennsylvania,South Abington Township,9646,369,4
Pennsylvania,South Beaver Township,2875,82,3
Pennsylvania,South Buffalo Township,2811,33,1
Pennsylvania,South Centre Township,1917,240,13
Pennsylvania,South Coatesville,1075,18,2
Pennsylvania,Southern Regional Lancaster County,3825,76,2
Pennsylvania,Southern Regional York County,9873,424,4
Pennsylvania,South Fayette Township,13174,189,1
Pennsylvania,South Fork,1046,20,2
Pennsylvania,South Heidelberg Township,7146,171,2
Pennsylvania,South Heights,501,0,0
Pennsylvania,South Lebanon Township,8622,267,3
Pennsylvania,South Londonderry Township,7124,116,2
Pennsylvania,South Park Township,13953,78,1
Pennsylvania,South Pymatuning Township,2841,0,0
Pennsylvania,South Strabane Township,8762,764,9
Pennsylvania,Southwestern Regional,17840,488,3
Pennsylvania,Southwest Greensburg,2241,126,6
Pennsylvania,Southwest Mercer County Regional,11421,307,3
Pennsylvania,Southwest Regional,2180,2,0
Pennsylvania,South Whitehall Township,19486,1538,8
Pennsylvania,South Williamsport,6064,312,5
Pennsylvania,Spring City,3410,240,7
Pennsylvania,Springdale,3507,76,2
Pennsylvania,Springdale Township,1655,12,1
Pennsylvania,Springettsbury Township,24663,2442,10
Pennsylvania,Springfield Township Bucks County,5099,99,2
Pennsylvania,Springfield Township Delaware County,22935,1560,7
Pennsylvania,Springfield Township Montgomery County,19003,456,2
Pennsylvania,Spring Garden Township,11876,863,7
Pennsylvania,Spring Township Berks County,26659,723,3
Pennsylvania,Spring Township Centre County,6720,164,2
Pennsylvania,Spring Township Snyder County,1563,12,1
Pennsylvania,State College,52047,1977,4
Pennsylvania,St. Clair Boro,3052,126,4
Pennsylvania,St. Clair Township,1362,4,0
Pennsylvania,Steelton,5576,498,9
Pennsylvania,Stewartstown,2047,32,2
Pennsylvania,St. Marys City,13614,517,4
Pennsylvania,Stoneboro,1038,33,3
Pennsylvania,Stonycreek Township,2959,113,4
Pennsylvania,Strasburg,2734,74,3
Pennsylvania,Stroud Area Regional,35211,2653,8
Pennsylvania,Sugarcreek,5033,168,3
Pennsylvania,Sugarloaf Township Luzerne County,3975,381,10
Pennsylvania,Summerhill Township,2618,70,3
Pennsylvania,Summit Township,2278,26,1
Pennsylvania,Sunbury,9855,730,7
Pennsylvania,Susquehanna Regional,6533,180,3
Pennsylvania,Susquehanna Township Dauphin County,22905,896,4
Pennsylvania,Swarthmore,6148,180,3
Pennsylvania,Swatara Township,22281,1872,8
Pennsylvania,Sweden Township,741,0,0
Pennsylvania,Swissvale,8811,708,8
Pennsylvania,Swoyersville,7649,334,4
Pennsylvania,Tamaqua,6633,550,8
Pennsylvania,Tarentum,4558,695,15
Pennsylvania,Tatamy,1106,24,2
Pennsylvania,Telford,4629,187,4
Pennsylvania,Throop,3996,94,2
Pennsylvania,Tidioute,732,22,3
Pennsylvania,Tilden Township,3825,136,4
Pennsylvania,Tinicum Township Bucks County,4265,88,2
Pennsylvania,Tinicum Township Delaware County,4226,557,13
Pennsylvania,Titusville,5759,508,9
Pennsylvania,Towamencin Township,17812,396,2
Pennsylvania,Towanda,2885,194,7
Pennsylvania,Tredyffrin Township,29002,941,3
Pennsylvania,Troy,1479,48,3
Pennsylvania,Tullytown,1981,111,6
Pennsylvania,Tulpehocken Township,3588,28,1
Pennsylvania,Tunkhannock,1801,62,3
Pennsylvania,Tunkhannock Township Wyoming County,4332,127,3
Pennsylvania,Turtle Creek,5569,12,0
Pennsylvania,Ulster Township,1299,14,1
Pennsylvania,Union Township Lawrence County,5102,284,6
Pennsylvania,Upland,2965,238,8
Pennsylvania,Upper Allen Township,17802,2,0
Pennsylvania,Upper Chichester Township,17623,1153,7
Pennsylvania,Upper Darby Township,79020,5371,7
Pennsylvania,Upper Dublin Township,26138,720,3
Pennsylvania,Upper Gwynedd Township,15870,324,2
Pennsylvania,Upper Leacock Township,8449,262,3
Pennsylvania,Upper Makefield Township,8668,124,1
Pennsylvania,Upper Merion Township,26680,3225,12
Pennsylvania,Upper Moreland Township,24398,967,4
Pennsylvania,Upper Nazareth Township,5669,164,3
Pennsylvania,Upper Perkiomen,6464,362,6
Pennsylvania,Upper Pottsgrove Township,5161,158,3
Pennsylvania,Upper Providence Township Delaware County,11232,149,1
Pennsylvania,Upper Providence Township Montgomery County,19373,584,3
Pennsylvania,Upper Saucon Township,14725,450,3
Pennsylvania,Upper Southampton Township,15404,422,3
Pennsylvania,Upper St. Clair Township,18927,256,1
Pennsylvania,Upper Uwchlan Township,10022,174,2
Pennsylvania,Upper Yoder Township,5580,44,1
Pennsylvania,Uwchlan Township,18689,561,3
Pennsylvania,Valley Township,6445,66,1
Pennsylvania,Vandergrift,5088,52,1
Pennsylvania,Vandling,705,0,0
Pennsylvania,Vernon Township,5398,178,3
Pennsylvania,Verona,2857,294,10
Pennsylvania,Walnutport,2170,110,5
Pennsylvania,Warminster Township,33777,1333,4
Pennsylvania,Warren,9519,828,9
Pennsylvania,Warrington Township,23208,703,3
Pennsylvania,Warwick Township Bucks County,15086,247,2
Pennsylvania,Warwick Township Lancaster County,17362,172,1
Pennsylvania,Washington Washington County,14710,1588,11
Pennsylvania,Washington Township Fayette County,4186,110,3
Pennsylvania,Washington Township Franklin County,11942,671,6
Pennsylvania,Washington Township Northampton County,4898,165,3
Pennsylvania,Washington Township Westmoreland County,7476,108,1
Pennsylvania,Watsontown,2100,143,7
Pennsylvania,Waynesburg,4169,167,4
Pennsylvania,Weatherly,2608,218,8
Pennsylvania,Wellsboro,3293,94,3
Pennsylvania,Wernersville,2504,94,4
Pennsylvania,West Brandywine Township,7756,133,2
Pennsylvania,West Caln Township,8237,124,2
Pennsylvania,West Chester,18276,1087,6
Pennsylvania,West Cocalico Township,7150,79,1
Pennsylvania,West Cornwall Township,1983,14,1
Pennsylvania,West Deer Township,12002,258,2
Pennsylvania,West Earl Township,7465,200,3
Pennsylvania,Westfall Township,2933,368,13
Pennsylvania,West Goshen Township,21255,1028,5
Pennsylvania,West Hazleton,3334,148,4
Pennsylvania,West Hempfield Township,16026,502,3
Pennsylvania,West Homestead,2008,204,10
Pennsylvania,West Lampeter Township,15539,384,2
Pennsylvania,West Lebanon Township,840,216,26
Pennsylvania,West Manchester Township,18181,1472,8
Pennsylvania,West Manheim Township,7178,126,2
Pennsylvania,West Mead Township,5119,0,0
Pennsylvania,West Norriton Township,14642,762,5
Pennsylvania,West Nottingham Township,2799,0,0
Pennsylvania,West Penn Township,4233,0,0
Pennsylvania,West Pikeland Township,4113,79,2
Pennsylvania,West Pike Run,1848,19,1
Pennsylvania,West Pittston,4883,205,4
Pennsylvania,West Reading,4086,398,10
Pennsylvania,West Sadsbury Township,2512,162,6
Pennsylvania,West Salem Township,3389,58,2
Pennsylvania,West Shore Regional,6619,30,0
Pennsylvania,Westtown-East Goshen Regional,31691,646,2
Pennsylvania,West View,6704,380,6
Pennsylvania,West Vincent Township,4180,80,2
Pennsylvania,West Whiteland Township,18480,1054,6
Pennsylvania,West Wyoming,2698,86,3
Pennsylvania,West York,4219,182,4
Pennsylvania,Whitaker Borough,1224,118,10
Pennsylvania,Whitehall,13439,148,1
Pennsylvania,Whitehall Township,26917,2736,10
Pennsylvania,Whitemarsh Township,17422,564,3
Pennsylvania,Whitpain Township,18799,565,3
Pennsylvania,Wiconisco Township,1102,8,1
Pennsylvania,Wilkes-Barre,41050,3765,9
Pennsylvania,Wilkes-Barre Township,3060,1536,50
Pennsylvania,Wilkinsburg,17583,1586,9
Pennsylvania,Wilkins Township,6453,330,5
Pennsylvania,Williamsburg,1260,56,4
Pennsylvania,Williamsport,29701,2844,10
Pennsylvania,Willistown Township,10861,256,2
Pennsylvania,Windber,4043,94,2
Pennsylvania,Wind Gap,2815,142,5
Pennsylvania,Womelsdorf,2823,101,4
Pennsylvania,Wright Township,5834,116,2
Pennsylvania,Wyoming,3020,206,7
Pennsylvania,Wyomissing,10464,784,7
Pennsylvania,Yardley,2532,32,1
Pennsylvania,Yeadon,11440,921,8
Pennsylvania,York,40339,5147,13
Pennsylvania,York Area Regional,57252,1775,3
Pennsylvania,Youngsville,1689,59,3
Pennsylvania,Zelienople,4008,154,4
Rhode Island,Barrington,16414,508,3
Rhode Island,Burrillville,16392,311,2
Rhode Island,Central Falls,18818,1092,6
Rhode Island,Charlestown,8131,211,3
Rhode Island,Coventry,34353,928,3
Rhode Island,Cranston,80724,4317,5
Rhode Island,East Greenwich,13338,330,2
Rhode Island,East Providence,48668,1809,4
Rhode Island,Foster,4467,100,2
Rhode Island,Glocester,10498,122,1
Rhode Island,Hopkinton,7976,236,3
Rhode Island,Jamestown,5484,311,6
Rhode Island,Johnston,28585,1242,4
Rhode Island,Lincoln,21855,1019,5
Rhode Island,Little Compton,3510,126,4
Rhode Island,Middletown,16278,714,4
Rhode Island,Narragansett,16552,707,4
Rhode Island,Newport,24192,2468,10
Rhode Island,New Shoreham,1023,130,13
Rhode Island,North Kingstown,26475,930,4
Rhode Island,North Providence,32685,1078,3
Rhode Island,North Smithfield,11183,288,3
Rhode Island,Portsmouth,16853,488,3
Rhode Island,Providence,173719,18496,11
Rhode Island,Scituate,10814,243,2
Rhode Island,Smithfield,21495,588,3
Rhode Island,South Kingstown,29172,755,3
Rhode Island,Tiverton,15074,712,5
Rhode Island,Warren,11089,430,4
Rhode Island,Westerly,23197,955,4
Rhode Island,West Greenwich,6371,166,3
Rhode Island,West Warwick,29293,1245,4
South Carolina,Abbeville,5659,593,10
South Carolina,Aiken,29256,2887,10
South Carolina,Allendale,3781,488,13
South Carolina,Anderson,26326,3872,15
South Carolina,Andrews,3017,431,14
South Carolina,Atlantic Beach,385,126,33
South Carolina,Aynor,580,146,25
South Carolina,Bamberg,3480,375,11
South Carolina,Barnwell,4847,766,16
South Carolina,Batesburg-Leesville,5620,781,14
South Carolina,Beaufort,11960,1997,17
South Carolina,Belton,4607,396,9
South Carolina,Bennettsville,10898,1732,16
South Carolina,Bethune,367,10,3
South Carolina,Bishopville,3945,623,16
South Carolina,Blacksburg,1899,405,21
South Carolina,Blackville,2888,136,5
South Carolina,Bluffton,3791,802,21
South Carolina,Bonneau,338,26,8
South Carolina,Bowman,1163,70,6
South Carolina,Branchville,1037,0,0
South Carolina,Brunson,576,0,0
South Carolina,Burnettown,2670,52,2
South Carolina,Calhoun Falls,2231,184,8
South Carolina,Camden,7071,1211,17
South Carolina,Cameron,416,0,0
South Carolina,Campobello,584,0,0
South Carolina,Cayce,12659,1798,14
South Carolina,Central,4147,332,8
South Carolina,Chapin,698,100,14
South Carolina,Charleston,109382,10321,9
South Carolina,Cheraw,5417,882,16
South Carolina,Chesnee,1057,192,18
South Carolina,Chester,6074,792,13
South Carolina,Chesterfield,1321,142,11
South Carolina,Clemson,12532,728,6
South Carolina,Clinton,9018,1234,14
South Carolina,Clio,740,38,5
South Carolina,Clover,4493,757,17
South Carolina,Columbia,120549,17034,14
South Carolina,Conway,14285,3267,23
South Carolina,Cottageville,699,52,7
South Carolina,Coward,674,14,2
South Carolina,Cowpens,2364,252,11
South Carolina,Darlington,6525,1600,25
South Carolina,Denmark,3052,238,8
South Carolina,Due West,1286,36,3
South Carolina,Duncan,3020,304,10
South Carolina,Easley,19372,2087,11
South Carolina,Eastover,767,23,3
South Carolina,Edgefield,4529,149,3
South Carolina,Edisto Beach,724,122,17
South Carolina,Ehrhardt,561,4,1
South Carolina,Elgin,1080,112,10
South Carolina,Elloree,698,22,3
South Carolina,Estill,2381,334,14
South Carolina,Eutawville,329,46,14
South Carolina,Fairfax,3167,127,4
South Carolina,Florence,31377,6648,21
South Carolina,Folly Beach,2339,419,18
South Carolina,Forest Acres,9818,1515,15
South Carolina,Fort Lawn,816,172,21
South Carolina,Fort Mill,8709,639,7
South Carolina,Fountain Inn,7261,444,6
South Carolina,Gaffney,12945,2249,17
South Carolina,Gaston,1405,10,1
South Carolina,Georgetown,8668,1637,19
South Carolina,Goose Creek,32139,2009,6
South Carolina,Great Falls,2052,357,17
South Carolina,Greeleyville,410,28,7
South Carolina,Greenville,57595,8943,16
South Carolina,Greenwood,22428,3716,17
South Carolina,Greer,23224,1764,8
South Carolina,Hampton,2780,392,14
South Carolina,Hanahan,13983,1428,10
South Carolina,Hardeeville,1857,576,31
South Carolina,Harleyville,694,26,4
South Carolina,Hartsville,7460,2825,38
South Carolina,Hemingway,513,114,22
South Carolina,Holly Hill,1346,120,9
South Carolina,Honea Path,3628,550,15
South Carolina,Inman,1942,234,12
South Carolina,Irmo,11364,817,7
South Carolina,Isle of Palms,4653,428,9
South Carolina,Iva,1188,26,2
South Carolina,Jackson,1650,124,8
South Carolina,Jamestown,96,8,8
South Carolina,Johnsonville,1461,176,12
South Carolina,Johnston,2339,220,9
South Carolina,Jonesville,914,70,8
South Carolina,Kingstree,3317,531,16
South Carolina,Lake City,6693,1532,23
South Carolina,Lake View,789,104,13
South Carolina,Lamar,1001,172,17
South Carolina,Lancaster,8393,1800,21
South Carolina,Landrum,2554,142,6
South Carolina,Lane,533,0,0
South Carolina,Latta,1501,248,17
South Carolina,Laurens,9841,1398,14
South Carolina,Lexington,14715,1271,9
South Carolina,Liberty,3034,264,9
South Carolina,Lincolnville,840,0,0
South Carolina,Loris,2322,310,13
South Carolina,Lyman,2812,268,10
South Carolina,Lynchburg,579,14,2
South Carolina,Manning,4016,652,16
South Carolina,Marion,6949,1279,18
South Carolina,Mauldin,20494,1279,6
South Carolina,McBee,713,42,6
South Carolina,McColl,2368,374,16
South Carolina,McCormick,2712,191,7
South Carolina,Moncks Corner,6645,802,12
South Carolina,Mount Pleasant,60746,3251,5
South Carolina,Mullins,4820,1123,23
South Carolina,Myrtle Beach,29361,11998,41
South Carolina,Newberry,10927,972,9
South Carolina,New Ellenton,2251,166,7
South Carolina,Nichols,404,24,6
South Carolina,Ninety Six,1920,83,4
South Carolina,North,778,69,9
South Carolina,North Augusta,20270,2016,10
South Carolina,North Charleston,88431,16692,19
South Carolina,North Myrtle Beach,15577,3266,21
South Carolina,Norway,363,50,14
South Carolina,Orangeburg,13674,1754,13
South Carolina,Pacolet,2756,160,6
South Carolina,Pageland,2539,504,20
South Carolina,Pamplico,1152,71,6
South Carolina,Pawleys Island,143,26,18
South Carolina,Pelion,599,98,16
South Carolina,Pickens,2990,383,13
South Carolina,Pine Ridge,1760,112,6
South Carolina,Port Royal,9959,540,5
South Carolina,Prosperity,1072,114,11
South Carolina,Ridgeland,2640,359,14
South Carolina,Ridgeville,2075,22,1
South Carolina,Rock Hill,63388,7463,12
South Carolina,Salem,132,0,0
South Carolina,Salley,415,22,5
South Carolina,Saluda,2979,297,10
South Carolina,Santee,714,280,39
South Carolina,Scranton,998,6,1
South Carolina,Seneca,8076,1223,15
South Carolina,Simpsonville,16211,1993,12
South Carolina,Society Hill,696,36,5
South Carolina,South Congaree,2413,192,8
South Carolina,Spartanburg,38388,8905,23
South Carolina,Springdale,2956,218,7
South Carolina,Springfield,483,4,1
South Carolina,St. George,2124,287,14
South Carolina,St. Matthews,1995,243,12
South Carolina,St. Stephen,1702,198,12
South Carolina,Sullivans Island,1868,104,6
South Carolina,Summerton,1047,186,18
South Carolina,Summerville,43985,3236,7
South Carolina,Sumter,38955,6209,16
South Carolina,Surfside Beach,4846,762,16
South Carolina,Swansea,784,120,15
South Carolina,Tega Cay,4612,96,2
South Carolina,Timmonsville,2384,450,19
South Carolina,Travelers Rest,4396,475,11
South Carolina,Turbeville,721,64,9
South Carolina,Union,8167,962,12
South Carolina,Vance,199,29,15
South Carolina,Varnville,2035,0,0
South Carolina,Wagener,878,80,9
South Carolina,Walhalla,3689,326,9
South Carolina,Walterboro,5601,1466,26
South Carolina,Ware Shoals,2359,242,10
South Carolina,Wellford,2315,201,9
South Carolina,West Columbia,13729,2107,15
South Carolina,Westminster,2675,243,9
South Carolina,West Pelzer,905,22,2
South Carolina,Whitmire,1543,96,6
South Carolina,Williamston,3914,335,9
South Carolina,Williston,3239,329,10
South Carolina,Winnsboro,3637,579,16
South Carolina,Woodruff,4076,525,13
South Carolina,Yemassee,857,38,4
South Carolina,York,7537,867,12
South Dakota,Aberdeen,23992,1057,4
South Dakota,Avon,536,0,0
South Dakota,Bonesteel,264,0,0
South Dakota,Box Elder,3112,162,5
South Dakota,Brandon,7956,122,2
South Dakota,Bridgewater,579,0,0
South Dakota,Burke,590,0,0
South Dakota,Canton,3237,81,3
South Dakota,Centerville,856,0,0
South Dakota,Clark,1128,0,0
South Dakota,Colman,553,2,0
South Dakota,Corsica,601,0,0
